game_id,game_name,rank,release_year,release_date,vgchartz_score,critic_score,user_score,developer_id,genre_id,console_id,publisher_id
15104,Battlefield: Hardline,791,2015,2015-03-17,0.0,0.0,0.0,1743,15,4,6
15105,Tom Clancy's Rainbow Six: Siege,792,2015,2015-12-01,0.0,0.0,0.0,17,15,5,10
15106,Stranglehold,793,2007,2007-10-29,0.0,0.0,0.0,1207,15,1,52
15107,Quake II,794,1999,1999-06-30,0.0,0.0,0.0,2503,15,18,16
15108,Kingdom Rush,795,2011,2011-07-28,0.0,0.0,0.0,2532,15,5,884
15109,Call of Duty: Black Ops 3,796,2015,2015-11-06,0.0,0.0,0.0,23,15,5,16
15110,Starhawk,797,2012,2012-05-08,0.0,0.0,0.0,2533,15,1,0
15111,Sniper Elite 4,799,2017,2017-02-14,0.0,0.0,0.0,388,15,6,878
15112,Syphon Filter: Dark Mirror,800,2006,2006-03-14,0.0,8.5,0.0,2485,15,8,0
15113,Front Mission Evolved,801,2010,2010-09-28,0.0,0.0,0.0,247,15,1,12
15114,Gears of War Triple Pack,802,2011,2011-02-15,0.0,0.0,0.0,143,15,4,46
15115,Call of Juarez: The Cartel,803,2011,2011-07-19,0.0,5.4,0.0,22,15,1,10
15116,WinBack: Covert Operations,804,2001,2001-03-27,0.0,0.0,0.0,1,15,3,1
15117,Wanted: Weapons of Fate  Read the review,805,2009,2009-03-24,6.5,6.2,0.0,889,15,1,11
15118,Area 51,806,2005,2005-04-25,0.0,0.0,0.0,2497,15,15,52
15119,The Chronicles of Riddick: Assault on Dark Athena,807,2009,2009-04-07,0.0,8.2,0.0,2534,15,4,13
15120,Forsaken 64,809,1998,1998-04-30,0.0,8.3,0.0,668,15,18,123
15121,The Punisher,810,2005,2005-01-17,0.0,0.0,0.0,42,15,15,20
15122,Turning Point: Fall of Liberty,811,2008,2008-02-26,0.0,0.0,0.0,2460,15,4,112
15123,Army of Two: The Devil's Cartel,812,2013,2013-03-26,0.0,0.0,0.0,125,15,1,6
15124,007 Legends,813,2012,2012-10-16,0.0,0.0,0.0,847,15,4,16
15125,Psi-Ops: The Mindgate Conspiracy,814,2004,2004-06-14,0.0,0.0,0.0,1207,15,3,52
15126,Hot Shots Golf: World Invitational,815,2013,2013-07-23,0.0,0.0,0.0,2535,15,1,0
15127,DeathSmiles,816,2010,2010-06-29,0.0,8.0,0.0,1173,15,4,193
15128,World of Tanks,817,2011,2011-04-12,0.0,7.8,0.0,2536,15,5,885
15129,Unreal Championship 2: The Liandri Conflict,818,2005,2005-04-18,0.0,0.0,0.0,143,15,15,52
15130,Operation Flashpoint: Red River,819,2011,2011-06-07,0.0,7.0,0.0,409,15,4,112
15131,Syphon Filter: Dark Mirror,820,2007,2007-09-18,0.0,0.0,0.0,2485,15,3,0
15132,Conflict: Desert Storm II - Back to Bagdhad,821,2003,2003-10-04,0.0,0.0,0.0,407,15,15,148
15133,Dead to Rights: Retribution,822,2010,2010-04-27,0.0,6.0,0.0,791,15,1,71
15134,Lost Planet 3,823,2013,2013-08-27,0.0,0.0,0.0,2460,15,5,2
15135,Battleborn,824,2016,2016-05-03,0.0,0.0,0.0,1410,15,6,33
15136,Mister Mosquito,826,2002,2002-03-12,0.0,6.6,0.0,1355,15,3,14
15137,Mobile Suit Gundam Side Story I: Senritsu no Blue,827,1996,1996-09-20,0.0,0.0,0.0,322,15,26,100
15138,Bravo Team,828,2018,2018-03-06,0.0,0.0,0.0,492,15,2,5
15139,Beamrider,829,1984,1984-01-24,0.0,0.0,0.0,117,15,20,16
15140,The Club,830,2008,2008-02-19,0.0,7.5,0.0,175,15,4,30
15141,BloodRayne 2,831,2004,2004-10-12,0.0,0.0,0.0,77,15,3,73
15142,The Conduit  Read the review,832,2009,2009-06-23,8.3,6.6,8.2,112,15,9,30
15143,Gun,833,2005,2005-11-16,0.0,7.5,0.0,41,15,4,16
15144,Killing Floor 2,834,2016,2016-01-01,0.0,0.0,0.0,2452,15,2,870
15145,Reign of Fire,835,2002,2002-10-22,0.0,0.0,0.0,1444,15,3,91
15146,Call of Juarez: The Cartel,836,2011,2011-07-19,0.0,5.2,0.0,22,15,4,10
15147,The Bureau: XCOM Declassified,837,2013,2013-08-20,0.0,0.0,0.0,2464,15,1,33
15148,Final Doom,838,1995,1995-10-01,0.0,0.0,0.0,2537,15,7,8
15149,Section 8,839,2009,2009-09-01,0.0,7.1,0.0,2538,15,4,156
15150,The House of the Dead 2,840,1999,1999-09-09,0.0,7.5,0.0,508,15,25,30
15151,Panzer Dragoon Orta,841,2003,2003-01-12,0.0,8.8,0.0,396,15,15,30
15152,NPPL Championship Paintball 2009,843,2008,2008-11-18,0.0,0.0,0.0,280,15,3,16
15153,Star Wars: Bounty Hunter,844,2002,2002-12-07,0.0,0.0,0.0,50,15,13,9
15154,Call of Duty: Modern Warfare 3: Defiance,845,2011,2011-11-08,0.0,0.0,0.0,2441,15,10,16
15155,Armorines: Project S.W.A.R.M.,846,1999,1999-11-30,0.0,6.2,0.0,2539,15,18,123
15156,Duke Nukem: Zero Hour,847,1999,1999-08-01,0.0,0.0,0.0,166,15,18,8
15157,Army of Two: The Devil's Cartel,848,2013,2013-03-26,0.0,0.0,0.0,125,15,4,6
15158,Postal,849,1997,1997-09-30,0.0,0.0,0.0,2465,15,5,886
15159,Resident Evil: Revelations,850,2013,2013-05-21,0.0,7.4,0.0,2,15,4,2
15160,Battle Royale Trainer,851,2018,2018-01-04,0.0,0.0,0.0,2540,15,5,887
15161,Legendary,852,2008,2008-11-04,0.0,4.0,0.0,2460,15,4,207
15162,Desert Falcon,853,1987,1987-06-14,0.0,0.0,0.0,65,15,20,13
15163,Reload: Target Down,854,2010,2010-11-02,0.0,0.0,0.0,1531,15,9,407
15164,Galactic Attack,855,1995,1995-01-01,0.0,0.0,0.0,2541,15,26,123
15165,Blaster Master: Blasting Again,856,2001,2001-05-06,0.0,7.7,0.0,905,15,7,167
15166,Deadfall Adventures,857,2013,2013-11-15,0.0,0.0,0.0,753,15,5,128
15167,Men of Valor,858,2004,2004-10-19,0.0,0.0,0.0,2445,15,15,89
15168,Medal of Honor European Assault,859,2005,2005-06-07,0.0,7.9,0.0,1397,15,13,6
15169,XIII,860,2003,2003-11-24,0.0,0.0,0.0,2542,15,15,10
15170,World War Z,861,2019,2019-04-16,0.0,0.0,0.0,2156,15,5,96
15171,America's Army: Rise of a Soldier,862,2005,2005-11-17,0.0,0.0,0.0,180,15,15,10
15172,The Chronicles of Riddick: Assault on Dark Athena,863,2009,2009-04-07,0.0,8.0,0.0,2534,15,1,13
15173,Project Overkill,864,1996,1996-08-31,0.0,0.0,0.0,4,15,7,4
15174,Classic NES Series: Xevious,865,2004,2004-06-02,0.0,0.0,0.0,43,15,21,21
15175,Far Cry Instincts Predator,866,2006,2006-03-28,0.0,8.0,0.0,17,15,4,10
15176,Star Wars Battlefront,867,2004,2004-09-20,0.0,0.0,0.0,159,15,5,9
15177,Turning Point: Fall of Liberty,868,2008,2008-02-26,0.0,0.0,0.0,2460,15,1,112
15178,Call of Duty: Modern Warfare Remastered,869,2017,2017-07-27,0.0,0.0,0.0,2441,15,6,16
15179,TimeSplitters: Future Perfect,870,2005,2005-03-21,0.0,0.0,0.0,963,15,3,6
15180,Ziggurat,871,2014,2014-10-23,0.0,0.0,0.0,705,15,5,786
15181,Kill.Switch,872,2003,2003-10-28,0.0,0.0,0.0,89,15,15,43
15182,Homefront,873,2011,2011-03-15,0.0,6.6,0.0,2470,15,5,20
15183,Hatred,874,2015,2015-06-01,0.0,0.0,0.0,2543,15,5,888
15184,Earth Defense Force 5,875,2018,2018-12-11,0.0,0.0,6.5,464,15,2,42
15185,Forsaken,876,1998,1998-04-30,0.0,0.0,0.0,591,15,7,123
15186,theHunter: Call of the Wild,877,2017,2017-10-02,0.0,0.0,0.0,397,15,2,128
15187,Galaga: Destination Earth,878,2000,2000-10-22,0.0,0.0,0.0,2187,15,7,18
15188,Singularity,879,2010,2010-06-29,0.0,7.8,0.0,165,15,1,16
15189,Dark Cavern,880,1982,1982-01-01,0.0,0.0,0.0,183,15,20,77
15190,METRO 2033,881,2010,2010-03-16,0.0,7.5,0.0,2469,15,5,20
15191,Payday 2,882,2015,2015-06-16,0.0,0.0,0.0,2454,15,6,44
15192,The Club,883,2008,2008-02-19,0.0,0.0,0.0,175,15,1,30
15193,Spec Ops: The Line,884,2012,2012-06-26,0.0,0.0,0.0,2499,15,5,33
15194,Star Wars Jedi Knight II: Jedi Outcast,885,2002,2002-11-20,0.0,7.1,0.0,88,15,13,9
15195,Tom Clancy's Rainbow Six: Rogue Spear,886,2001,2001-03-28,0.0,0.0,0.0,245,15,7,242
15196,Tribes: Aerial Assault,887,2002,2002-09-23,0.0,0.0,0.0,2497,15,3,80
15197,Transformer: Rise of the Dark Spark,888,2014,2014-06-24,0.0,0.0,0.0,163,15,2,16
15198,Freedom Fighters,889,2003,2003-10-01,0.0,0.0,0.0,47,15,15,6
15199,Soldier of Fortune II: Double Helix,890,2003,2003-06-18,0.0,0.0,0.0,1761,15,15,16
15200,Sniper: Ghost Warrior 3,891,2017,2017-04-25,0.0,0.0,0.0,314,15,5,111
15201,Super R-Type,892,1991,1991-09-01,0.0,0.0,0.0,33,15,24,226
15202,BlowOut,893,2003,2003-11-10,0.0,0.0,0.0,77,15,3,73
15203,The Raiden Project,894,1995,1995-01-26,0.0,0.0,0.0,2544,15,7,0
15204,Deadly Duck,898,1982,1982-01-01,0.0,0.0,0.0,154,15,20,68
15205,Conflict: Vietnam,899,2004,2004-10-05,0.0,0.0,0.0,407,15,15,204
15206,Time Crisis: Crisis Zone,900,2004,2004-10-19,0.0,0.0,0.0,89,15,3,43
15207,Child of Eden,901,2011,2011-09-27,0.0,7.7,0.0,1860,15,1,10
15208,Dino Stalker,902,2002,2002-09-09,0.0,0.0,0.0,2,15,3,2
15209,Resident Evil: Revelations,904,2013,2013-05-21,0.0,7.5,0.0,2,15,14,2
15210,Touch the Dead,905,2007,2007-05-16,0.0,0.0,0.0,2545,15,10,14
15211,ShellShock: Nam '67,906,2004,2004-09-14,0.0,0.0,0.0,798,15,15,14
15212,The Bureau: XCOM Declassified,907,2013,2013-08-20,0.0,0.0,0.0,2464,15,4,33
15213,Zombie Army Trilogy,908,2015,2015-03-06,0.0,0.0,0.0,388,15,2,878
15214,Danganronpa Another Episode: Ultra Despair Girls,909,2015,2015-09-01,0.0,0.0,0.0,244,15,23,122
15215,EVE: Valkyrie,911,2016,2016-10-13,0.0,0.0,0.0,2304,15,2,5
15216,Robotech: The Macross Saga,912,2002,2002-10-27,0.0,0.0,0.0,731,15,21,78
15217,Lost Planet 3,913,2013,2013-08-27,0.0,0.0,0.0,2460,15,1,2
15218,BloodRayne,914,2002,2002-10-15,0.0,7.3,0.0,77,15,15,73
15219,Homefront: The Revolution,915,2016,2016-05-17,0.0,0.0,0.0,2504,15,6,15
15220,Neo Contra,916,2004,2004-10-19,0.0,6.9,0.0,139,15,3,4
15221,50 Cent: Blood on the Sand,917,2009,2009-02-24,0.0,7.3,0.0,2546,15,4,20
15222,Quake III: Revolution,918,2001,2001-03-26,0.0,0.0,0.0,2166,15,3,6
15223,Robotech: Battlecry,919,2002,2002-09-25,0.0,0.0,0.0,461,15,15,78
15224,Darkwatch,920,2005,2005-08-16,0.0,0.0,0.0,198,15,15,2
15225,WinBack: Covert Operations,921,1999,1999-09-30,0.0,0.0,0.0,1,15,18,1
15226,Unreal II: The Awakening,922,2004,2004-02-10,0.0,0.0,0.0,142,15,15,13
15227,Greg Hastings Paintball 2,923,2010,2010-09-28,0.0,0.0,0.0,2547,15,4,73
15228,theHunter: Call of the Wild,925,2017,2017-10-02,0.0,0.0,0.0,397,15,6,128
15229,Dead to Rights: Retribution,926,2010,2010-04-27,0.0,5.7,0.0,791,15,4,71
15230,Earth Defense Force 4.1: The Shadow of New Despair,927,2016,2016-07-18,0.0,0.0,0.0,464,15,5,81
15231,Mobile Suit Gundam Side Story II: Aoi o Uketsugu Mono,928,1996,1996-12-06,0.0,0.0,0.0,322,15,26,100
15232,Dead to Rights II,929,2005,2005-04-12,0.0,0.0,0.0,1159,15,3,43
15233,MDK,930,1998,1998-11-30,0.0,0.0,0.0,40,15,7,511
15234,Sniper: Ghost Warrior 2,931,2013,2013-03-12,0.0,0.0,0.0,314,15,4,111
15235,Clive Barker's Jericho,932,2007,2007-10-23,0.0,5.8,0.0,2531,15,1,112
15236,Earth Defense Force: Insect Armageddon,933,2011,2011-07-05,0.0,6.6,0.0,461,15,1,42
15237,Battlefield 2: Euro Force,934,2006,2006-03-15,0.0,0.0,0.0,376,15,5,6
15238,Body Harvest,935,1998,1998-10-20,0.0,0.0,0.0,6,15,18,52
15239,Alien Breed: Impact,936,2010,2010-06-03,0.0,0.0,0.0,228,15,5,47
15240,Front Mission Evolved,937,2010,2010-09-28,0.0,0.0,0.0,247,15,4,12
15241,Wing Arms,938,1995,1995-01-01,0.0,0.0,0.0,54,15,26,30
15242,Titanfall 2  Read the review,939,2016,2016-10-28,0.0,0.0,0.0,2458,15,5,6
15243,Soldier of Fortune: Payback,940,2007,2007-11-13,0.0,0.0,0.0,2548,15,4,16
15244,Battleborn,941,2016,2016-05-03,0.0,0.0,0.0,1410,15,5,33
15245,Tom Clancy's Splinter Cell: Essentials,942,2006,2006-03-21,0.0,5.6,0.0,17,15,8,10
15246,Call of Duty: Modern Warfare Remastered,943,2018,2018-01-01,0.0,0.0,0.0,2441,15,5,16
15247,Sniper Elite,944,2005,2005-10-18,0.0,0.0,0.0,388,15,3,43
15248,Quantum Theory,945,2010,2010-09-28,0.0,0.0,0.0,500,15,1,63
15249,Primal Carnage: Extinction,946,2015,2015-04-03,0.0,0.0,0.0,2549,15,5,889
15250,Space Invaders Extreme 2,947,2009,2009-10-20,0.0,8.1,0.0,577,15,10,135
15251,Descent,948,1996,1996-03-12,0.0,0.0,0.0,2550,15,7,103
15252,Conflict: Denied Ops,949,2008,2008-02-12,0.0,5.3,0.0,407,15,4,14
15253,Mace Griffin: Bounty Hunter,950,2003,2003-06-20,0.0,0.0,0.0,345,15,3,89
15254,Silent Scope 2: Dark Silhouette,951,2001,2001-09-18,0.0,0.0,0.0,139,15,3,4
15255,Call of Duty: WWII,952,2017,2017-11-03,0.0,0.0,0.0,2449,15,5,16
15256,Heavy Fire: Afghanistan,953,2011,2011-11-18,0.0,0.0,0.0,2551,15,1,407
15257,Arcade Shooting Gallery,954,2008,2008-11-09,0.0,0.0,0.0,2552,15,9,260
15258,Hexen,955,1997,1997-05-31,0.0,4.4,0.0,240,15,18,8
15259,Quake,956,1998,1998-03-24,0.0,0.0,0.0,1856,15,18,52
15260,Dead Space 3,957,2013,2013-02-05,0.0,0.0,0.0,125,15,5,6
15261,50 Cent: Blood on the Sand,958,2009,2009-02-24,0.0,7.2,0.0,2546,15,1,20
15262,Conflict: Global Terror,960,2005,2005-10-04,0.0,0.0,0.0,407,15,3,33
15263,Gungrave,961,2002,2002-09-16,0.0,0.0,0.0,2553,15,3,30
15264,Jurassic: The Hunted,962,2009,2009-11-03,0.0,0.0,0.0,117,15,1,16
15265,Conflict: Denied Ops,963,2008,2008-02-12,0.0,5.2,0.0,407,15,1,14
15266,The Ball,965,2011,2011-01-18,0.0,6.3,0.0,2554,15,5,870
15267,Earth Defense Force: Insect Armageddon,966,2011,2011-07-05,0.0,6.7,0.0,461,15,4,42
15268,R-Type Final,967,2004,2004-02-03,0.0,8.1,0.0,33,15,3,14
15269,Close Combat: First to Fight,968,2005,2005-04-06,0.0,0.0,0.0,411,15,15,33
15270,NARC,969,2005,2005-03-22,0.0,5.5,0.0,249,15,15,52
15271,Syndicate,970,2012,2012-02-21,0.0,0.0,0.0,335,15,4,6
15272,Vietcong: Purple Haze,971,2004,2004-09-15,0.0,0.0,0.0,2555,15,3,74
15273,Call of Juarez,972,2007,2007-06-07,0.0,6.9,0.0,22,15,4,10
15274,Call of Duty: World at War,973,2008,2008-11-10,0.0,8.6,0.0,23,15,5,16
15275,Bad Boys: Miami Takedown,974,2004,2004-09-14,0.0,0.0,0.0,97,15,15,167
15276,Call of Duty: Modern Warfare Trilogy,975,2016,2016-05-17,0.0,0.0,0.0,2441,15,4,16
15277,Gokujou Parodius,976,1994,1994-11-25,0.0,0.0,0.0,4,15,24,4
15278,Enemy Front,977,2014,2014-06-10,0.0,0.0,0.0,314,15,5,111
15279,Gun,979,2005,2005-11-08,0.0,7.9,0.0,41,15,13,16
15280,Star Wars Battlefront II,980,2005,2005-11-01,0.0,0.0,0.0,159,15,5,9
15281,Brink,981,2011,2011-05-10,0.0,7.0,0.0,2479,15,5,37
15282,Otomedius Excellent,982,2011,2011-11-01,0.0,7.0,0.0,4,15,4,4
15283,MindJack,983,2011,2011-01-18,0.0,4.6,0.0,406,15,1,12
15284,Sniper: Ghost Warrior 3,984,2017,2017-04-25,0.0,0.0,0.0,314,15,6,111
15285,Velvet Assassin  Read the review,986,2009,2009-04-30,3.2,5.3,0.0,2556,15,4,156
15286,Army Men: Sarge's Heroes 2,988,2001,2001-03-20,0.0,0.0,0.0,107,15,3,48
15287,Borderlands,989,2009,2009-10-20,0.0,8.3,0.0,1410,15,5,33
15288,Global Defence Force,990,2007,2007-06-29,0.0,0.0,0.0,464,15,3,282
15289,Metal Arms: Glitch in the System,992,2003,2003-11-18,0.0,0.0,0.0,2557,15,15,89
15290,MDK2 Armageddon,993,2001,2001-03-26,0.0,0.0,0.0,2227,15,3,103
15291,Psi-Ops: The Mindgate Conspiracy,994,2004,2004-06-14,0.0,0.0,0.0,1207,15,15,52
15292,SWAT: Global Strike Team,995,2003,2003-10-29,0.0,0.0,0.0,7,15,15,80
15293,Resident Evil 6,996,2016,2016-03-29,0.0,0.0,0.0,2,15,2,2
15294,Tom Clancy's Ghost Recon: Future Soldier,997,2012,2012-05-22,0.0,0.0,0.0,871,15,5,10
15295,Turok 3: Shadow of Oblivion,998,2000,2000-08-30,0.0,0.0,0.0,1464,15,18,123
15296,Bomberman B-Daman,1000,1996,1996-12-20,0.0,0.0,0.0,118,15,24,53
15297,Terminator 3: The Redemption,1001,2004,2004-09-02,0.0,0.0,0.0,272,15,3,13
15298,James Bond 007: Everything or Nothing,1002,2003,2003-11-17,0.0,7.1,0.0,80,15,21,6
15299,Gunvalkyrie,1003,2002,2002-03-18,0.0,6.1,0.0,396,15,15,30
15300,Serious Sam Classics: Revolution,1004,2014,2014-04-30,0.0,0.0,0.0,1861,15,5,31
15301,Dementium: The Ward,1005,2007,2007-10-26,0.0,7.5,0.0,2154,15,10,207
15302,Wolfenstein 3D,1006,2002,2002-03-31,0.0,0.0,0.0,2558,15,21,91
15303,25 To Life,1008,2006,2006-01-17,0.0,0.0,0.0,2515,15,15,14
15304,Parodius,1009,1996,1996-01-01,0.0,0.0,0.0,4,15,26,4
15305,Alien Resurrection,1010,2000,2000-10-10,0.0,5.2,0.0,7,15,7,95
15306,Robotech: Battlecry,1011,2002,2002-10-11,0.0,7.2,0.0,461,15,13,78
15307,NPPL Championship Paintball 2009,1013,2008,2008-11-18,0.0,0.0,0.0,280,15,1,16
15308,Fracture,1014,2008,2008-10-07,0.0,4.0,0.0,2477,15,1,9
15309,TimeSplitters: Future Perfect,1015,2005,2005-03-21,0.0,0.0,0.0,963,15,15,6
15310,Bulletstorm,1016,2011,2011-02-22,0.0,8.7,0.0,2481,15,5,6
15311,TimeShift,1017,2007,2007-11-19,0.0,0.0,0.0,2156,15,1,80
15312,Silent Scope 3,1018,2002,2002-10-15,0.0,0.0,0.0,139,15,3,4
15313,Asteroids Hyper 64,1019,1999,1999-12-14,0.0,5.6,0.0,2145,15,18,167
15314,Space Invaders,1020,1999,1999-11-30,0.0,0.0,0.0,270,15,18,16
15315,SUPERHOT VR,1021,2017,2017-05-25,0.0,0.0,0.0,2461,15,5,874
15316,Alien Breed 2: Assault,1022,2010,2010-09-22,0.0,0.0,0.0,228,15,5,47
15317,Transformer: Rise of the Dark Spark,1023,2014,2014-06-24,0.0,0.0,0.0,163,15,4,16
15318,Trigger Man,1024,2004,2004-10-05,0.0,0.0,0.0,249,15,3,167
15319,StarBlade α,1025,1996,1996-02-01,0.0,0.0,0.0,89,15,7,0
15320,Halo Triple Pack,1026,2005,2005-10-06,0.0,0.0,0.0,2448,15,15,46
15321,Destiny 2,1027,2017,2017-10-23,0.0,0.0,0.0,2442,15,5,16
15322,The Polynomial - Space of the Music,1028,2009,2009-05-28,0.0,0.0,0.0,2559,15,5,62
15323,"Warhammer 40,000: Fire Warrior",1029,2003,2003-11-17,0.0,0.0,0.0,1444,15,3,20
15324,Wolfenstein: The Old Blood,1030,2015,2015-05-05,0.0,8.0,0.0,2466,15,6,37
15325,Earth Defense Force 2025,1031,2014,2014-02-18,0.0,0.0,0.0,464,15,4,81
15326,Infected,1033,2005,2005-11-15,0.0,7.3,0.0,1542,15,8,73
15327,Gunslingers,1035,2011,2011-06-28,0.0,0.0,0.0,541,15,9,456
15328,Soldier of Fortune: Payback,1037,2007,2007-11-14,0.0,0.0,0.0,2548,15,1,16
15329,Project Sylpheed: Arc of Deception,1038,2007,2007-07-10,0.0,6.7,0.0,2560,15,4,54
15330,Army Men: Sarge's War,1039,2004,2004-08-21,0.0,0.0,0.0,2561,15,13,204
15331,Transformer: Rise of the Dark Spark,1040,2014,2014-06-24,0.0,0.0,0.0,163,15,6,16
15332,Serious Sam,1041,2002,2002-11-10,0.0,0.0,0.0,1861,15,15,148
15333,Space Invaders Extreme  Read the review,1042,2008,2008-06-17,8.6,8.3,0.0,577,15,10,12
15334,Shadow Ops: Red Mercury,1043,2004,2004-06-15,0.0,0.0,0.0,2562,15,15,13
15335,History Civil War: Secret Missions,1044,2008,2008-11-04,0.0,0.0,0.0,2548,15,3,16
15336,BloodRayne 2,1045,2004,2004-10-12,0.0,0.0,0.0,77,15,15,73
15337,Star Trek: Voyager Elite Force,1046,2001,2001-12-06,0.0,0.0,0.0,321,15,3,73
15338,Mobile Suit Gundam Side Story III: Sabakareshi Mono,1047,1997,1997-03-07,0.0,0.0,0.0,322,15,26,100
15339,Fugitive Hunter: War on Terror,1048,2003,2003-11-18,0.0,0.0,0.0,203,15,3,257
15340,Medal of Honor: Infiltrator,1049,2003,2003-11-17,0.0,0.0,0.0,2563,15,21,6
15341,Jurassic: The Hunted,1050,2009,2009-11-03,0.0,0.0,0.0,117,15,9,16
15342,Syndicate,1051,2012,2012-02-21,0.0,0.0,0.0,335,15,1,6
15343,Tom Clancy's Ghost Recon,1053,2003,2003-02-09,0.0,0.0,0.0,341,15,13,10
15344,Jurassic: The Hunted,1054,2009,2009-11-03,0.0,0.0,0.0,117,15,3,16
15345,Geometry Wars: Galaxies,1055,2007,2007-11-27,0.0,0.0,0.0,1444,15,10,80
15346,Vanquish,1056,2017,2017-05-25,0.0,0.0,0.0,91,15,5,30
15347,Doom,1058,2001,2001-10-28,0.0,8.3,0.0,157,15,21,16
15348,Xevious 3D/G+,1059,1997,1997-06-30,0.0,0.0,0.0,89,15,7,43
15349,Battlefield: Hardline,1060,2015,2015-03-17,0.0,0.0,0.0,1743,15,5,6
15350,Metal Slug Anthology,1061,2006,2006-12-14,0.0,0.0,0.0,77,15,9,313
15351,Chicken Shoot,1062,2007,2007-07-10,0.0,0.0,0.0,728,15,10,107
15352,Dead to Rights,1063,2002,2002-11-25,0.0,0.0,0.0,89,15,13,43
15353,Heckabomb,1064,2015,2015-02-27,0.0,0.0,0.0,2564,15,5,191
15354,Gungrave: Overdose,1065,2004,2004-09-15,0.0,0.0,0.0,2565,15,3,407
15355,Sun Blast: Star Fighter,1066,2015,2015-04-03,0.0,0.0,0.0,2566,15,5,821
15356,The Operative: No One Lives Forever,1067,2002,2002-04-16,0.0,6.8,0.0,39,15,3,80
15357,Epidemic,1068,1996,1996-10-31,0.0,0.0,0.0,737,15,7,0
15358,The Darkness II,1069,2012,2012-02-07,0.0,0.0,0.0,823,15,5,33
15359,The Orange Box,1070,2007,2007-10-10,0.0,9.7,0.0,2447,15,5,6
15360,Serious Sam: Double D XXL,1071,2011,2011-08-30,0.0,0.0,0.0,2567,15,5,31
15361,History Channel: Civil War - A Nation Divided,1072,2006,2006-11-14,0.0,0.0,0.0,2548,15,4,16
15362,Sine Mora,1073,2012,2012-11-09,0.0,0.0,0.0,623,15,5,785
15363,Tower of Guns,1074,2014,2014-03-04,0.0,0.0,0.0,2568,15,5,890
15364,Overstrike,1075,2013,2013-05-28,0.0,0.0,0.0,115,15,4,6
15365,In the Hunt,1076,1996,1996-03-01,0.0,0.0,0.0,1325,15,7,20
15366,Vampire Night,1077,2001,2001-11-14,0.0,6.4,0.0,508,15,3,43
15367,Metal Slug 7,1078,2008,2008-11-18,0.0,6.9,0.0,779,15,10,120
15368,Rogue Warrior,1079,2009,2009-12-01,0.0,2.5,0.0,388,15,1,37
15369,Front Mission Evolved,1080,2010,2010-09-28,0.0,0.0,0.0,247,15,5,12
15370,James Bond 007: Nightfire,1081,2003,2003-03-17,0.0,7.2,0.0,571,15,21,6
15371,Red Orchestra 2: Heroes of Stalingrad,1082,2011,2011-09-13,0.0,7.7,0.0,2452,15,5,870
15372,BattleStorm,1083,2016,2016-03-24,0.0,0.0,0.0,1778,15,5,702
15373,ArmA II,1084,2009,2009-07-07,0.0,0.0,0.0,2451,15,5,480
15374,Legendary,1085,2008,2008-10-31,0.0,4.0,0.0,2460,15,1,207
15375,History Civil War: Secret Missions,1086,2008,2008-11-04,0.0,0.0,0.0,2548,15,4,16
15376,Army Men: Green Rogue,1087,2001,2001-03-25,0.0,0.0,0.0,107,15,3,48
15377,Destiny 2: Forsaken,1088,2018,2018-09-04,0.0,0.0,0.0,2442,15,6,16
15378,Call of Duty: Black Ops IIII,1089,2018,2018-10-12,0.0,0.0,0.0,23,15,5,16
15379,Contra III: The Alien Wars,1090,1992,1992-04-01,0.0,0.0,0.0,4,15,24,4
15380,Dead to Rights: Reckoning,1091,2005,2005-06-28,0.0,5.2,0.0,388,15,8,43
15381,Bulletstorm: Full Clip Edition,1092,2017,2017-04-07,0.0,0.0,0.0,2481,15,2,64
15382,Disruptor,1093,1996,1996-11-20,0.0,0.0,0.0,115,15,7,55
15383,Every Extend Extra,1094,2006,2006-11-07,0.0,0.0,0.0,1860,15,8,29
15384,Battlefield 2: Armored Fury,1095,2006,2006-01-01,0.0,0.0,0.0,376,15,5,6
15385,Sin and Punishment,1096,2000,2000-11-21,0.0,0.0,0.0,638,15,18,21
15386,Dinosaur Hunt,1097,2015,2015-09-17,0.0,0.0,0.0,2569,15,5,891
15387,The House of the Dead,1098,1998,1998-03-31,0.0,7.5,0.0,142,15,26,30
15388,Eat Lead: The Return of Matt Hazard,1099,2009,2009-02-26,0.0,5.3,0.0,461,15,1,42
15389,Iridion II,1100,2003,2003-05-29,0.0,7.9,0.0,2509,15,21,73
15390,Borderlands: Double Game Add-On Pack,1101,2010,2010-04-06,0.0,0.0,0.0,1410,15,4,33
15391,Army Men: Soldiers of Misfortune,1102,2008,2008-10-10,0.0,0.0,0.0,2570,15,9,260
15392,Alter Echo,1103,2003,2003-08-19,0.0,0.0,0.0,2571,15,3,20
15393,Ikaruga,1104,2014,2014-02-18,0.0,0.0,0.0,2572,15,5,892
15394,007 Legends,1105,2012,2012-12-11,0.0,4.2,0.0,847,15,14,16
15395,Top Shot Arcade,1106,2011,2011-03-07,0.0,0.0,0.0,117,15,9,16
15396,Omega One,1107,2017,2017-02-01,0.0,0.0,0.0,2573,15,5,893
15397,Gunstar Heroes,1108,1993,1993-09-09,0.0,0.0,0.0,638,15,19,30
15398,DeadCore,1109,2014,2014-10-17,0.0,0.0,0.0,2574,15,5,131
